代號,名稱,排名,成交,漲跌 價,漲跌 幅,新產業分類,18M07 年增率,18M08 年增率,18M09 年增率,18M10 年增率,18M11 年增率,18M12 年增率,19M01 年增率,19M02 年增率,19M03 年增率,19M04 年增率,19M05 年增率,19M06 年增率,19M07 年增率,19M08 年增率,19M09 年增率,19M10 年增率,19M11 年增率,19M12 年增率,20M01 年增率,20M02 年增率,20M03 年增率,20M04 年增率,20M05 年增率,20M06 年增率,20M07 年增率,20M08 年增率,20M09 年增率,20M10 年增率,20M11 年增率,20M12 年增率,21M01 年增率,21M02 年增率,21M03 年增率,21M04 年增率,21M05 年增率,21M06 年增率,21M07 年增率,21M08 年增率,21M09 年增率,21M10 年增率,21M11 年增率,21M12 年增率,22M01 年增率,22M02 年增率,22M03 年增率,22M04 年增率,22M05 年增率,22M06 年增率,22M07 年增率,22M08 年增率,22M09 年增率,22M10 年增率,22M11 年增率,22M12 年增率,23M01 年增率,23M02 年增率,23M03 年增率,23M04 年增率,23M05 年增率,23M06 年增率,23M07 年增率,23M08 年增率,23M09 年增率,23M10 年增率,23M11 年增率,23M12 年增率,24M01 年增率,24M02 年增率,24M03 年增率,24M04 年增率,24M05 年增率,24M06 年增率,24M07 年增率,24M08 年增率,24M09 年增率,24M10 年增率,24M11 年增率,24M12 年增率,25M01 年增率,25M02 年增率,25M03 年增率,25M04 年增率,25M05 年增率,25M06 年增率,平均年增率
9925,新保,397,41.65,0.15,0.36,保全,-1.94,-1.63,-1.12,-1.11,-0.52,-0.72,0.93,2.12,1.55,2.01,1.72,1.54,1.48,1.05,0.67,0.78,0.37,0.47,-0.87,-0.08,0.28,0.51,1.22,0.89,1.36,1.91,2.05,1.7,1.62,1.62,10.7,6.99,9.73,7.69,5.56,4.43,3.72,3.26,4.07,4.5,4.78,4.97,-3.62,-0.55,-2.41,-0.8,1.13,2.17,2.27,2.43,1.79,1.8,1.65,1.32,-0.64,1.31,0.29,0.21,-0.46,3.04,2.7,2.13,1.73,1.21,0.94,0.72,7.06,2.36,2.96,2.81,3.17,-0.23,0.39,1.14,1.12,1.61,1.71,1.74,-1.03,1.01,1.74,2.09,+2.01,,+1.23
1720,生達,398,57.5,-0.1,-0.17,學名藥,-12.7,-12.7,-12.4,-10.5,-9.13,-7.16,42.2,22.8,10.9,14.8,11.3,11.8,12.1,12.1,12.9,11.4,10.7,10.2,-16.0,8.84,22.2,20.2,18.3,15.4,12.6,11.5,9.7,9.18,8.16,9.52,24.9,10.1,6.44,6.15,8.43,5.02,5.06,5.64,5.74,4.85,5.77,6.78,22.3,13.8,12.4,11.9,12.3,20.8,22.0,23.5,26.6,28.4,29.2,27.1,2.61,18.0,20.7,19.2,15.3,10.4,12.1,12.5,8.89,7.63,7.69,6.67,30.1,14.6,8.05,11.3,12.2,12.4,10.7,9.33,10.1,9.62,8.88,8.75,-17.9,-0.15,1.64,3.52,+3.32,,+4.35
6464,台數科,399,81.2,0.5,0.62,有線電視,-0.91,-1.31,-1.42,-1.28,-0.8,-0.39,-0.3,-0.22,-0.33,-3.2,-3.25,-3.39,-2.04,-1.46,0.07,0.08,0.08,5.27,49.4,49.1,49.3,50.6,55.9,54.4,52.0,51.4,49.0,48.4,47.8,40.3,9.09,4.68,3.01,1.33,-3.44,-2.58,-2.12,-1.93,-1.88,-1.73,-1.58,-1.13,-9.83,-7.05,-5.33,-3.32,-0.7,-0.89,-1.18,-1.32,-0.78,-0.18,-0.19,1.84,-3.49,-2.15,-0.48,-2.32,-2.48,-2.68,-2.49,-2.25,-2.22,-2.69,-2.45,-4.18,6.31,7.43,3.23,3.63,2.12,2.63,2.88,3.15,3.19,3.71,4.12,4.57,4.53,1.28,3.63,2.82,+2.88,,+3.34
2546,根基,400,82.1,0.1,0.12,營造,38.6,55.0,44.3,46.7,45.4,36.6,26.2,37.5,12.5,10.9,13.4,10.3,4.64,-9.84,-2.28,-3.7,-3.41,0.29,-34.0,-13.6,1.48,7.44,15.6,21.8,31.0,37.5,23.2,24.7,28.3,23.3,22.1,-2.5,-4.57,-14.6,-19.9,-22.7,-27.8,-30.2,-26.4,-25.1,-27.5,-23.8,-38.6,-24.5,-17.1,-10.6,-4.92,-0.42,8.04,16.2,16.9,21.4,31.6,31.9,48.2,67.1,49.1,43.2,48.6,40.5,31.5,22.0,16.0,10.2,4.22,1.02,26.0,-7.25,-8.19,-6.61,-11.4,-9.84,-9.25,-6.93,-3.03,0.0,-3.06,-0.8,20.0,32.0,31.0,34.4,+36.6,,+11.9
3679,新至陞,401,129.5,0.0,0.0,沖壓零組件,4.13,4.72,3.69,2.78,4.42,4.95,-26.1,-27.2,-22.4,-11.4,-9.91,-11.3,-12.9,-13.4,-11.8,-10.3,-8.71,-6.2,-6.04,-8.91,-2.03,2.94,0.59,4.97,8.33,14.1,18.3,19.3,19.6,21.5,139.0,188.0,125.0,74.8,63.3,48.9,34.2,22.6,13.0,8.45,4.64,0.43,-36.4,-40.2,-33.1,-40.2,-36.2,-31.0,-25.4,-21.2,-20.0,-18.0,-18.0,-18.7,-51.9,-35.1,-27.6,-8.4,-8.82,-12.0,-14.4,-15.8,-14.3,-14.0,-12.4,-10.7,116.0,47.3,35.4,27.2,21.8,21.3,21.1,20.9,20.9,20.9,19.8,21.4,5.49,36.7,31.9,25.4,+25.9,,+22.8
1419,新紡,402,66.3,3.8,6.08,織布,7.34,10.6,11.2,10.6,10.7,7.93,15.0,18.7,17.0,14.1,17.9,20.2,20.6,18.8,21.6,26.8,28.1,29.6,29.6,37.8,40.0,32.2,18.4,14.7,11.4,8.74,6.5,2.8,1.52,3.22,18.0,-2.18,-2.89,9.08,13.0,18.8,21.8,24.6,24.9,28.4,27.8,27.9,35.2,35.3,36.3,26.9,25.6,23.5,28.3,29.9,30.7,27.1,25.6,21.8,1.51,14.6,10.6,5.96,4.61,3.34,-0.3,-2.5,-2.79,-3.51,0.27,1.0,-0.8,3.06,3.94,8.75,18.0,15.7,16.5,24.8,23.9,22.7,18.2,24.6,28.5,24.3,23.4,16.3,+13.8,,+21.6
2103,台橡,403,18.15,0.1,0.55,橡膠原料,-9.66,-8.04,-7.8,-7.25,-6.25,-6.34,-6.07,0.95,0.58,2.16,0.2,-0.4,-1.05,-2.51,-2.98,-2.95,-3.36,-2.82,-16.6,-15.7,-14.1,-17.3,-21.3,-20.6,-20.3,-20.7,-20.1,-19.2,-18.6,-16.9,24.6,23.7,26.5,33.0,38.7,39.1,39.4,41.2,38.4,37.7,37.9,35.4,6.34,7.35,5.17,4.03,4.81,5.25,6.82,6.39,7.97,7.06,5.2,4.02,-12.4,-5.65,-6.11,-7.8,-8.9,-9.99,-11.5,-10.8,-10.7,-9.41,-8.05,-7.13,21.9,12.4,7.78,7.9,8.61,11.6,14.7,15.5,17.3,18.5,17.6,18.4,5.94,14.0,18.6,17.6,+14.8,,+15.7
9908,大台北,404,31.25,-0.05,-0.16,天然氣,8.64,8.95,9.83,10.9,10.2,9.61,10.3,4.98,8.35,8.17,10.3,10.1,9.66,8.87,8.03,6.21,5.14,4.09,-14.8,-8.23,-5.24,-7.51,-11.8,-13.7,-15.0,-16.1,-15.8,-15.6,-15.9,-16.2,-10.1,-14.8,-18.1,-17.1,-16.3,-15.5,-15.7,-13.8,-14.1,-13.7,-11.9,-10.7,-7.8,-5.71,-2.31,-1.45,0.35,2.25,3.79,3.03,4.07,4.99,4.22,5.12,5.25,6.41,3.79,3.17,3.1,2.55,3.17,3.39,2.04,2.29,1.94,4.64,2.11,1.72,-0.04,-0.36,-0.4,-0.31,-0.68,-0.89,-0.69,-1.7,-1.44,-4.68,0.37,2.78,1.52,1.37,+2.73,,-0.12
1726,永記,405,78.4,0.4,0.51,染料及顏料,9.14,7.61,6.84,6.79,6.15,5.02,5.66,2.69,-9.15,-9.04,-6.66,-5.83,-5.52,-5.46,-5.03,-3.21,-2.33,-1.27,-17.4,-4.11,0.73,0.91,-1.49,-0.05,0.47,-0.32,0.8,0.18,0.19,0.6,20.2,6.92,9.34,8.81,12.5,13.1,12.2,13.4,11.9,11.7,11.5,11.0,11.0,11.9,17.7,16.2,13.2,11.3,11.2,10.4,10.1,9.17,9.68,9.81,-12.2,6.95,0.1,-1.64,-2.74,-2.34,-3.53,-2.78,-3.73,-3.38,-3.62,-3.92,18.3,-2.36,-7.22,-3.95,-1.92,-2.67,-0.31,-0.56,0.6,0.59,0.97,1.8,-6.3,6.23,12.4,10.9,+10.9,,+3.38
5519,隆大,406,30.2,0.15,0.5,建設,-25.4,-22.2,-9.71,5.81,17.8,30.6,62.2,77.0,91.3,225.0,225.0,190.0,149.0,134.0,107.0,91.0,76.2,70.5,-78.4,-51.1,-44.9,-55.2,-57.5,-55.5,-54.0,-51.1,-19.2,-27.8,-23.1,-22.4,-41.5,-51.5,41.9,131.0,105.0,96.3,80.6,72.7,18.8,24.3,18.2,39.0,520.0,250.0,-27.5,-39.3,-21.4,-4.24,6.71,45.3,40.9,53.0,35.4,-0.57,-67.7,-51.9,5.13,-30.8,-22.3,-28.2,-33.7,-48.9,-53.4,-50.0,-27.1,-7.38,273.0,1119.0,448.0,285.0,171.0,139.0,137.0,125.0,110.0,87.0,61.8,43.2,10.4,-78.6,-69.1,-65.6,-65.9,,+26.8
5511,德昌,407,60.2,0.0,0.0,營造,14.4,15.8,26.1,28.4,31.1,34.3,69.2,99.4,107.0,91.7,82.8,56.2,36.0,33.8,18.9,10.9,5.68,2.4,-34.0,-31.4,-20.7,-19.4,-12.8,-12.5,-9.5,-10.5,-7.3,-5.26,-5.06,-2.3,28.9,0.45,-4.03,-1.37,-1.2,4.01,6.47,5.63,8.89,10.9,11.8,14.2,49.2,113.0,74.1,61.2,52.1,50.6,50.5,51.6,46.9,42.8,42.9,37.8,2.38,8.88,17.9,25.6,26.8,24.5,22.0,23.8,24.1,28.0,26.4,23.3,46.5,4.96,-9.95,-12.4,-14.6,-13.3,-11.5,-12.5,-8.73,-11.6,-12.0,-10.2,-22.0,-23.4,-7.86,-2.35,+3.94,,-10.7
8436,大江,408,123.0,0.0,0.0,機能性食品,70.3,76.2,82.8,91.7,95.4,98.2,119.0,111.0,103.0,99.1,91.2,78.0,65.6,49.2,36.4,28.2,22.8,18.1,-43.7,-37.6,-30.1,-27.4,-25.1,-22.3,-20.4,-16.3,-14.8,-14.5,-14.5,-14.0,19.9,5.08,7.79,8.17,6.54,6.83,7.51,7.91,8.02,7.4,6.03,4.31,1.69,-2.46,-14.8,-18.8,-17.8,-18.1,-19.0,-18.4,-16.4,-15.3,-14.0,-13.4,6.08,10.3,13.0,11.5,10.2,9.49,9.53,9.47,8.63,8.59,7.8,7.84,-11.9,-20.6,-19.3,-12.4,-8.32,-9.17,-9.5,-12.8,-12.5,-11.2,-10.4,-9.67,-8.17,0.67,4.96,-2.68,-7.29,-3.04,-6.8
3265,台星科,409,100.5,0.5,0.5,IC封測,27.8,25.2,17.4,9.6,3.79,0.93,-41.8,-42.4,-23.2,-32.1,-34.6,-33.6,-31.3,-31.0,-28.6,-1.14,-0.04,2.54,38.4,37.3,6.37,15.2,10.7,8.61,8.63,10.2,12.0,-15.5,-12.1,-11.2,36.6,29.1,17.9,19.4,21.9,20.0,19.2,20.2,20.6,19.2,17.9,18.1,28.5,35.2,43.4,44.2,48.4,51.4,48.6,41.1,36.2,34.2,31.0,27.9,-8.81,-9.89,-11.7,-12.9,-14.8,-15.7,-15.0,-12.5,-11.0,-11.4,-10.2,-7.07,25.1,21.6,16.6,17.3,18.0,14.9,14.1,13.6,12.7,14.3,15.3,13.6,3.91,6.2,8.31,7.07,+8.28,,+10.7
6863,永道-KY,410,158.0,0.5,0.32,其他網通,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,16.9,14.3,11.5,11.4,11.9,9.22,9.25,13.2,17.2,22.2,27.7,44.7,50.9,53.4,67.3,74.3,78.5,80.4,78.4,77.4,71.9,71.9,71.7,36.8,29.2,27.1,16.3,+4.21,,+51.4
3131,弘塑,411,1650.0,20.0,1.23,電機設備,-30.4,-31.7,-31.8,-31.6,-31.1,-30.0,5.37,-4.59,5.55,8.68,7.61,9.45,14.3,19.1,27.1,31.1,36.2,38.9,26.6,37.8,22.4,22.0,24.7,27.4,28.8,26.4,21.9,20.2,18.6,20.7,33.2,51.3,51.8,50.7,48.1,39.8,42.5,43.2,44.6,48.7,49.1,47.0,41.4,24.4,22.9,17.1,15.1,16.4,12.4,9.41,6.81,5.56,5.26,1.79,-25.7,-21.3,-11.7,-10.2,-9.07,-7.42,-7.26,-8.17,-7.57,-9.06,-4.92,-4.81,29.3,20.0,10.4,15.3,14.1,11.0,10.7,13.7,13.8,14.7,9.09,14.9,15.8,26.1,38.2,45.6,+51.1,,+23.1
8936,國統,412,53.5,0.0,0.0,金屬製品,49.0,48.8,52.5,50.4,48.1,52.3,7.96,5.49,14.7,10.9,3.97,-10.6,-12.3,-15.0,-18.0,-19.9,-21.4,-21.5,-59.0,-46.3,-49.2,-43.1,-34.1,-27.0,-23.6,-19.4,-15.2,-11.6,-8.16,-2.73,213.0,133.0,102.0,79.0,64.6,51.5,49.2,46.2,41.2,32.4,31.8,22.6,-29.0,-13.8,-7.09,-0.73,-9.25,-11.2,-13.8,-13.8,-15.2,-13.2,-15.0,-16.8,-26.5,-34.7,-21.2,-21.2,-14.4,-13.3,-6.29,-6.36,-2.11,2.33,4.49,8.97,78.8,71.9,50.5,40.2,41.2,54.7,43.1,37.1,36.4,30.3,27.4,26.9,12.5,15.8,18.1,23.2,+16.1,,+26.1
8255,朋程,413,120.0,-1.0,-0.83,分離式元件,-2.06,-0.64,-0.99,-1.0,-1.64,-2.02,-8.79,-9.57,-9.48,-11.0,-10.9,-12.4,-11.3,-12.1,-10.9,-9.57,-8.2,-6.61,2.01,8.11,6.03,-1.02,-7.51,-9.51,-13.5,-14.4,-10.9,-10.2,-10.0,-8.29,23.6,9.86,16.8,24.6,33.4,38.9,44.2,42.5,34.9,30.1,26.1,23.4,-6.88,2.03,-0.9,-2.52,-2.26,-1.43,0.54,3.98,5.63,7.34,10.2,10.5,6.13,8.99,13.6,15.0,17.3,23.5,27.4,30.0,31.7,32.0,33.4,34.5,50.8,55.1,56.0,60.9,63.9,53.0,46.2,43.9,40.8,39.3,37.0,34.2,19.2,28.3,20.2,22.6,+17,,+31.7
3029,零壹,414,108.5,1.5,1.4,應用軟體,8.03,9.06,7.82,9.08,10.5,11.4,17.2,22.1,39.2,48.3,45.2,33.6,34.6,34.0,32.4,36.8,34.3,34.1,7.94,26.1,20.7,15.1,21.0,25.2,20.9,19.8,17.2,12.5,12.0,10.3,24.8,9.06,14.4,17.0,11.4,8.49,8.81,20.9,29.5,30.5,31.2,31.0,-9.61,10.9,6.12,4.85,6.53,8.49,7.7,4.65,-0.44,-1.98,-1.34,-1.11,37.2,31.1,21.1,20.4,17.3,14.1,13.6,8.64,9.05,10.3,10.1,9.32,7.13,-0.57,7.66,6.18,15.7,20.9,23.1,22.7,24.4,26.2,29.4,32.7,61.6,92.5,68.8,72.8,+58.3,,+46.6
6581,鋼聯,415,107.5,-2.0,-1.83,廢棄物處理,32.9,38.3,12.1,22.6,12.3,12.6,-3.26,22.6,10.3,-9.77,-2.1,-12.7,-4.7,-10.8,-8.47,-23.0,-21.9,-23.1,-49.6,-37.1,-35.8,-35.4,-38.5,-32.1,-29.6,-23.5,-21.0,-14.6,-7.93,-1.72,21.4,28.7,22.7,8.29,23.9,19.7,13.9,14.7,12.6,24.0,23.7,14.3,10.8,21.1,44.5,53.3,61.0,63.9,57.7,59.2,68.4,46.4,40.9,42.3,45.8,-11.5,-16.0,-15.8,-23.5,-23.8,-22.1,-23.2,-28.2,-22.3,-25.9,-22.6,6.78,14.3,26.0,20.3,12.8,20.1,12.1,12.4,20.0,16.4,26.2,16.5,13.4,5.07,5.42,1.38,+13.7,-3.29,+11.6
2020,美亞,416,23.85,-0.05,-0.21,鋼管,-0.09,-2.63,-4.65,-2.87,-2.69,-2.69,-18.7,-17.7,14.2,8.23,-1.2,-4.16,-3.47,-3.91,-3.23,-4.83,-6.51,-5.33,-5.78,28.7,-7.46,-6.13,1.88,5.38,5.81,8.9,9.82,10.3,11.8,13.2,44.5,8.36,8.75,16.8,20.0,23.9,26.9,26.7,29.9,32.3,32.3,29.3,13.2,15.5,18.1,18.8,13.1,8.43,3.15,1.4,0.74,0.12,0.54,1.0,-22.4,10.3,2.48,-3.39,-1.44,13.6,15.4,15.1,12.5,7.99,5.78,5.81,47.9,-11.5,-13.9,-13.9,-12.1,-24.0,-26.4,-26.2,-26.7,-24.8,-24.3,-25.2,-50.9,-30.7,-23.3,-19.2,-22.9,,-27.3
6213,聯茂,417,87.6,0.4,0.46,銅箔基板,14.6,13.9,11.1,9.24,7.26,5.75,-8.38,-8.93,-7.0,-4.89,-3.66,-1.14,-0.11,0.45,2.15,4.33,5.35,6.29,-15.6,-4.76,6.11,10.8,13.7,16.3,13.8,10.6,9.52,7.67,7.0,6.81,54.8,45.0,31.6,25.3,20.8,18.8,21.6,26.1,26.8,27.7,27.7,27.9,24.3,18.8,11.8,8.45,4.95,2.34,-2.07,-6.89,-9.07,-10.3,-10.0,-10.4,-36.8,-27.1,-24.3,-25.1,-26.0,-26.6,-24.1,-20.5,-17.6,-15.2,-14.4,-13.9,17.7,0.12,-1.65,3.17,12.1,17.6,19.8,18.3,18.4,17.2,17.5,17.1,-3.38,14.8,23.2,26.3,+22.6,+19.7,+17.6
5371,中光電,418,55.9,0.8,1.45,背光模組,9.98,9.9,8.43,7.58,6.27,4.83,-2.87,-5.98,-8.89,-11.6,-13.1,-14.0,-14.1,-13.8,-13.6,-12.8,-12.6,-12.5,-19.4,-28.0,-25.8,-21.2,-18.2,-16.0,-15.2,-14.8,-13.1,-13.5,-13.5,-12.9,-1.04,19.3,19.8,18.0,14.8,14.0,13.1,12.1,12.2,13.4,15.5,17.4,34.8,37.2,31.1,17.2,17.0,18.6,16.2,13.7,11.2,7.95,4.05,-0.1,-35.8,-29.2,-27.2,-22.0,-23.0,-25.3,-24.3,-23.2,-23.3,-22.8,-22.0,-20.7,12.0,-0.81,-4.71,-1.99,-1.05,-0.6,0.5,1.13,0.6,-0.23,-0.47,0.44,-10.5,-8.45,-7.08,-9.32,-8.67,,-3.82
4303,信立,419,76.5,2.4,3.24,合成皮,-2.34,-3.21,-4.65,-3.99,-1.86,0.79,3.89,0.61,-3.21,-3.68,-5.43,-7.09,-5.28,-3.73,-2.53,-1.95,-2.66,-4.21,-37.2,-5.05,-0.84,-6.13,-15.1,-16.9,-18.8,-20.5,-21.5,-22.7,-22.4,-21.2,40.2,-2.96,-5.95,-1.58,3.91,6.02,7.83,9.99,11.1,11.7,10.9,10.0,-10.5,-7.96,-6.13,-8.66,-6.28,-6.79,-8.42,-9.72,-11.5,-12.8,-12.7,-11.6,-40.9,-26.4,-38.7,-42.6,-48.2,-50.9,-52.1,-51.1,-50.8,-50.9,-50.7,-50.1,28.0,-22.6,-8.44,-0.23,14.0,20.2,22.4,19.5,42.8,89.3,116.0,131.0,167.0,364.0,328.0,321.0,+336,,+176
4306,炎洲,420,16.0,0.15,0.95,膠帶,17.4,17.4,14.9,13.5,11.8,4.61,-10.6,-18.8,-24.2,-24.3,-23.8,-22.5,-20.4,-20.1,-19.8,-19.1,-18.9,-18.8,-33.4,-21.2,-16.4,-17.9,-19.7,-18.8,-19.0,-19.0,-17.7,-17.0,-15.4,-13.2,28.9,21.6,24.1,26.6,30.6,33.2,33.1,32.3,29.3,26.8,25.3,22.8,0.43,-1.8,-1.46,-4.03,-4.32,-6.86,-7.96,-9.33,-10.5,-11.4,-13.1,-14.6,-42.4,-22.6,-24.2,-24.2,-24.0,-24.4,-24.1,-22.1,-20.4,-16.7,-12.4,-9.81,53.4,8.14,5.39,7.16,22.7,36.0,39.8,38.3,36.2,30.4,23.3,20.2,-16.9,0.38,-3.49,-5.69,-19.1,,+13
1514,亞力,421,110.0,-1.0,-0.9,電機,27.0,25.2,18.0,14.2,13.4,13.0,-8.28,4.19,6.3,12.6,12.8,20.5,19.7,18.5,17.3,16.9,13.3,13.2,15.5,8.2,9.7,7.97,6.8,1.6,4.8,4.82,6.11,5.61,6.31,5.51,4.01,9.16,1.57,-1.59,-0.46,3.18,6.45,8.2,9.36,10.4,13.3,11.3,6.3,11.0,21.0,29.2,28.9,34.1,27.4,27.9,29.8,34.4,32.2,35.2,23.9,24.7,23.2,22.8,22.2,19.2,18.7,17.4,16.7,16.7,20.7,23.1,22.9,8.0,12.5,3.94,3.95,3.99,4.96,3.84,2.02,-1.4,-5.85,-6.64,-11.7,3.27,-2.04,-1.21,+11.9,,-0.26
2480,敦陽科,422,157.0,2.5,1.62,系統整合,10.3,5.95,6.17,7.27,7.62,10.6,23.1,36.2,6.81,7.96,9.53,11.7,12.1,13.4,17.8,15.7,17.4,18.8,3.56,-8.45,-6.09,2.08,2.18,1.53,1.56,2.39,0.78,1.93,1.8,0.38,3.37,5.23,10.4,9.41,13.1,12.5,14.6,16.6,15.7,15.3,14.4,18.7,5.43,12.2,8.99,10.4,8.25,8.55,6.86,6.76,6.09,5.8,6.13,2.27,3.96,12.2,9.01,10.4,13.2,12.2,11.1,9.86,8.8,10.9,8.8,8.05,2.33,1.76,2.17,1.91,-2.46,-1.94,-1.44,-1.1,0.06,0.08,1.3,3.65,22.4,18.9,17.9,17.6,+17.2,,+8.77
6806,森崴能源,423,83.2,0.7,0.85,電力及能源,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,94.4,76.6,0.5,593.0,519.0,1918.0,1354.0,1212.0,1260.0,1347.0,928.0,772.0,480.0,618.0,765.0,101.0,231.0,33.8,87.0,108.0,106.0,75.1,58.7,50.9,34.7,13.4,-0.76,286.0,130.0,69.5,73.1,63.9,56.2,86.1,104.0,123.0,146.0,166.0,162.0,70.0,54.7,67.9,66.4,84.0,100.0,82.9,81.9,65.9,76.4,78.3,74.5,191.0,189.0,144.0,96.2,+55.5,,+103
2316,楠梓電,424,52.0,-0.5,-0.95,硬板,-1.29,-0.38,-0.32,1.0,1.54,2.29,11.0,1.0,-5.23,-6.64,-5.6,-5.9,-5.36,-6.75,-5.79,-6.27,-7.16,-7.79,-22.8,-15.5,-8.67,-5.25,-5.56,-2.91,-2.5,-3.92,-5.94,-8.43,-7.59,-6.2,30.0,15.3,7.66,1.93,2.63,1.18,0.8,4.11,9.11,11.4,12.4,12.0,13.5,21.9,22.1,12.1,15.5,17.2,12.0,11.1,4.07,2.89,-0.36,-3.61,-49.5,-41.5,-43.5,-37.9,-39.4,-38.3,-36.1,-36.5,-34.4,-34.3,-33.4,-31.7,20.2,-0.36,-0.01,-6.75,-6.61,-11.4,-10.9,-7.96,-9.22,-5.84,-5.79,-5.09,-11.4,1.64,7.88,9.81,+6.23,,-2.79
4104,佳醫,425,84.9,0.2,0.24,手術與治療,4.08,4.62,4.22,4.16,4.73,4.07,8.86,0.75,3.01,2.35,0.96,0.85,0.35,1.03,0.87,1.38,0.78,1.85,-5.07,10.4,8.44,9.23,6.01,5.53,5.56,4.06,5.27,5.24,4.34,3.39,-0.83,-7.11,-6.13,-5.12,-3.38,-3.29,-4.3,-4.41,-4.35,-3.84,-2.79,-1.6,16.2,5.45,4.98,6.07,5.37,5.38,6.75,8.13,9.11,9.12,9.13,9.32,5.78,12.2,18.2,17.7,18.0,19.1,17.8,16.7,15.8,14.9,15.3,14.6,12.9,4.54,1.11,1.5,2.93,4.25,4.35,3.3,3.51,4.39,3.51,3.72,-9.37,5.47,5.18,3.59,+1.97,,+2.69
4113,聯上,426,21.05,0.35,1.69,建設,231.0,203.0,166.0,140.0,135.0,123.0,-59.0,-86.9,-82.4,-74.0,-65.1,-55.6,-53.1,-50.8,-52.6,-51.0,-47.9,-50.1,-80.6,-83.7,-75.2,-67.5,-78.2,-81.1,-81.2,-83.6,-81.2,-78.8,-78.2,-77.5,514.0,284.0,125.0,35.2,165.0,386.0,518.0,587.0,542.0,497.0,520.0,554.0,-36.8,-25.7,-22.2,-37.0,-67.8,-84.7,-89.0,-90.1,-91.0,-92.1,-93.3,-94.0,-66.2,-77.1,75.2,114.0,136.0,136.0,174.0,173.0,223.0,223.0,222.0,499.0,3756.0,4240.0,729.0,952.0,1357.0,1645.0,1574.0,1653.0,1483.0,1606.0,1815.0,1003.0,-62.5,-41.0,-62.0,-73.1,-82.3,,+801
3088,艾訊,427,90.0,-0.4,-0.44,工業電腦,25.0,26.3,23.2,25.5,25.7,25.4,17.8,-4.15,-2.8,-0.88,-7.1,-8.84,-8.36,-8.46,-6.99,-6.12,-7.34,-5.42,8.54,17.5,1.35,-1.4,-4.72,-2.42,-0.21,-1.11,-2.29,-3.27,-2.37,-2.87,-36.5,-29.1,-13.8,-10.0,-7.65,-7.97,-5.69,-0.74,6.42,5.54,7.16,10.1,98.9,60.1,53.3,50.0,49.2,48.8,45.2,40.4,32.8,33.4,31.9,30.6,-23.8,4.23,6.24,6.61,7.26,11.3,13.1,9.05,5.73,5.64,4.4,1.23,11.8,-2.03,-10.7,-9.85,-7.29,-11.6,-10.1,-7.26,-2.71,-1.36,1.06,2.87,-11.1,10.1,16.1,12.2,+8.55,,+1.67
3105,穩懋,428,85.9,0.0,0.0,化合物SEMI,23.3,19.2,14.0,9.38,4.95,1.41,-23.0,-21.8,-19.1,-17.8,-16.0,-10.7,-3.4,3.27,10.4,15.8,20.1,23.4,60.5,68.6,67.9,65.0,60.0,49.6,40.4,34.4,28.4,24.0,21.0,18.8,4.37,0.77,-0.98,-0.6,0.26,0.66,1.4,1.57,1.82,2.23,2.46,2.41,-8.56,-7.41,-6.74,-7.23,-8.2,-10.3,-14.6,-17.9,-21.6,-24.7,-27.1,-29.4,-54.7,-53.4,-48.9,-47.2,-42.8,-37.6,-33.2,-29.6,-25.9,-21.6,-17.8,-13.6,73.5,63.5,55.4,54.7,46.1,38.2,34.6,30.6,25.4,19.2,14.5,10.2,-22.2,-17.0,-19.5,-22.1,-22.6,-21.8,+0.78
1604,聲寶,429,25.3,0.1,0.4,家電,-1.95,-3.68,-5.53,-5.78,-7.27,-7.42,5.29,-4.16,-6.13,-3.51,-5.76,-7.18,-4.79,-3.64,-2.77,-1.78,-0.71,0.55,-2.46,5.19,2.32,-2.18,1.35,4.43,7.46,8.02,8.47,8.07,7.83,7.83,16.8,16.5,16.6,17.0,15.8,13.4,9.66,9.58,10.1,12.1,14.8,16.0,19.9,14.6,13.7,13.8,10.7,8.9,8.96,8.03,5.94,3.8,2.27,0.34,-2.33,-1.3,-1.9,-2.29,-1.12,-0.32,-0.58,-0.93,-0.8,-0.06,-0.18,-0.52,2.32,4.06,5.56,5.5,4.0,2.44,2.15,3.34,3.82,3.74,4.56,6.8,-0.54,-0.84,-0.9,-0.66,-0.39,,+1.92
1264,德麥,430,320.0,1.0,0.31,其他食品,9.97,9.72,8.91,8.72,8.38,7.57,6.88,0.19,-1.66,1.93,3.14,1.66,1.88,1.8,1.48,2.05,1.97,2.99,-20.3,-9.94,-4.28,-4.12,-5.47,-2.54,-0.1,1.43,5.25,5.14,5.99,7.44,44.6,36.4,31.8,28.5,24.3,19.6,16.9,14.8,12.1,11.8,12.6,12.6,3.08,2.57,2.01,3.92,4.77,6.51,6.85,7.71,7.27,8.13,7.55,7.35,-19.1,1.91,10.0,7.78,10.6,11.2,10.6,10.8,11.7,11.0,10.4,9.06,61.4,27.0,15.5,15.8,15.5,15.3,16.7,16.9,16.2,15.9,15.8,16.9,0.14,6.99,6.75,6.71,+5.43,,+11.3
